customer_id,customer_name,email,phone,address,city,state,country,zip_code,segment
1001,Ritu Khanna,ritu.khanna1001@example.in,+91-9319-639231,"234, Linking Road",CUTTACK,ODISHA,INDIA,228327,PRIME
1002,Krishna Mishra,krishna.mishra1002@example.in,+91-7607-899301,"370, Sector 17",AMRITSAR,PUNJAB,INDIA,694195,REGULAR
1003,Sai Sen,sai.sen1003@example.in,+91-6494-397388,"468, FC Road",NAGPUR,MAHARASHTRA,INDIA,437162,ELITE
1004,Vikram Krishnan,vikram.krishnan1004@example.in,+91-8975-548750,"194, Nehru Marg",MUMBAI,MAHARASHTRA,INDIA,608783,PRIME
1005,Karan Sharma,karan.sharma1005@example.in,+91-9788-210280,"406, Marine Drive",ITANAGAR,ARUNACHAL PRADESH,INDIA,658051,REGULAR
1006,Krishna Iyer,krishna.iyer1006@example.in,+91-9811-719244,"105, Gandhi Road",SILIGURI,WEST BENGAL,INDIA,177853,PRIME
1007,Kabir Kapoor,kabir.kapoor1007@example.in,+91-9225-344181,"859, Linking Road",HYDERABAD,TELANGANA,INDIA,633354,PRIME
1008,Sita Venkatesh,sita.venkatesh1008@example.in,+91-8874-927843,"821, Linking Road",RAIPUR,CHHATTISGARH,INDIA,483395,ELITE
1009,Ishita Borah,ishita.borah1009@example.in,+91-9623-392438,"151, Marine Drive",SILIGURI,WEST BENGAL,INDIA,223284,REGULAR
1010,Suresh Pandey,suresh.pandey1010@example.in,+91-7743-241147,"31, Nehru Marg",NAGPUR,MAHARASHTRA,INDIA,165419,REGULAR
1011,Priya Verma,priya.verma1011@example.in,+91-9719-812197,"335, Gandhi Road",CHENNAI,TAMIL NADU,INDIA,427459,STUDENT
1012,Anika Shah,anika.shah1012@example.in,+91-9911-588659,"207, Sector 17",LUCKNOW,UTTAR PRADESH,INDIA,804255,ELITE
1013,Priya Saxena,priya.saxena1013@example.in,+91-8928-666785,"560, MG Road",MYSURU,KARNATAKA,INDIA,143133,ELITE
1014,Krishna Bhatia,krishna.bhatia1014@example.in,+91-8973-494617,"454, Marine Drive",AHMEDABAD,GUJARAT,INDIA,147728,REGULAR
1015,Karan Krishnan,karan.krishnan1015@example.in,+91-8823-272117,"504, Linking Road",AIZAWL,MIZORAM,INDIA,251021,PRIME
1016,Aisha Bhatia,aisha.bhatia1016@example.in,+91-6682-807814,"503, Anna Salai",NAGPUR,MAHARASHTRA,INDIA,828666,STUDENT
1017,Kavya Tiwari,kavya.tiwari1017@example.in,+91-7618-158444,"401, Sector 17",VADODARA,GUJARAT,INDIA,628721,STUDENT
1018,Siddharth Hazarika,siddharth.hazarika1018@example.in,+91-8884-398254,"329, MG Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,139514,STUDENT
1019,Aditya Joshi,aditya.joshi1019@example.in,+91-8928-878103,"598, MG Road",RANCHI,JHARKHAND,INDIA,765520,PRIME
1020,Siddharth Shah,siddharth.shah1020@example.in,+91-8465-531939,"360, MG Road",PUNE,MAHARASHTRA,INDIA,803360,REGULAR
1021,Manish Bose,manish.bose1021@example.in,+91-8706-189067,"933, Nehru Marg",IMPHAL,MANIPUR,INDIA,429723,REGULAR
1022,Raj Reddy,raj.reddy1022@example.in,+91-8138-583298,"674, Linking Road",NEW DELHI,DELHI,INDIA,705642,STUDENT
1023,Dhruv Chatterjee,dhruv.chatterjee1023@example.in,+91-9702-123316,"325, Linking Road",NEW DELHI,DELHI,INDIA,708059,ELITE
1024,Anil Subramanian,anil.subramanian1024@example.in,+91-9202-824423,"692, Park Street",CHANDIGARH,CHANDIGARH,INDIA,462287,ELITE
1025,Pooja Kapoor,pooja.kapoor1025@example.in,+91-8472-557169,"207, Marine Drive",BENGALURU,KARNATAKA,INDIA,776311,REGULAR
1026,Ritu Pillai,ritu.pillai1026@example.in,+91-8371-149840,"305, FC Road",COIMBATORE,TAMIL NADU,INDIA,531556,REGULAR
1027,Anika Patel,anika.patel1027@example.in,+91-6706-453200,"280, Nehru Marg",CHENNAI PORT,TAMIL NADU,INDIA,703943,STUDENT
1028,Anaya Jain,anaya.jain1028@example.in,+91-8914-180385,"668, Sector 17",COIMBATORE,TAMIL NADU,INDIA,639152,PRIME
1029,Devansh Pillai,devansh.pillai1029@example.in,+91-7524-521843,"258, FC Road",KOLKATA,WEST BENGAL,INDIA,650403,ELITE
1030,Ishita Krishnan,ishita.krishnan1030@example.in,+91-6742-837496,"529, Gandhi Road",CHENNAI,TAMIL NADU,INDIA,714864,ELITE
1031,Rahul Mishra,rahul.mishra1031@example.in,+91-9679-861911,"642, MG Road",MADURAI,TAMIL NADU,INDIA,657639,REGULAR
1032,Pranav Mishra,pranav.mishra1032@example.in,+91-7254-882692,"702, Sector 17",KANPUR,UTTAR PRADESH,INDIA,566538,ELITE
1033,Anil Kumar,anil.kumar1033@example.in,+91-7966-532472,"274, Sector 17",SHILLONG,MEGHALAYA,INDIA,787424,REGULAR
1034,Suresh Borah,suresh.borah1034@example.in,+91-9344-219074,"154, Park Street",THIRUVANANTHAPURAM,KERALA,INDIA,139049,REGULAR
1035,Shreya Das,shreya.das1035@example.in,+91-9673-557318,"433, MG Road",SURAT,GUJARAT,INDIA,321802,REGULAR
1036,Rajesh Joshi,rajesh.joshi1036@example.in,+91-8908-942570,"285, Anna Salai",NEW DELHI,DELHI,INDIA,294533,REGULAR
1037,Lakshmi Pandey,lakshmi.pandey1037@example.in,+91-6980-188006,"322, FC Road",NEW DELHI,DELHI,INDIA,422453,REGULAR
1038,Dhruv Chopra,dhruv.chopra1038@example.in,+91-6506-980605,"742, Gandhi Road",AIZAWL,MIZORAM,INDIA,357507,REGULAR
1039,Kavya Saxena,kavya.saxena1039@example.in,+91-8608-194632,"244, FC Road",AMRITSAR,PUNJAB,INDIA,238216,PRIME
1040,Raj Venkatesh,raj.venkatesh1040@example.in,+91-7533-328598,"148, Nehru Marg",CUTTACK,ODISHA,INDIA,293662,REGULAR
1041,Rajesh Goyal,rajesh.goyal1041@example.in,+91-8983-718115,"58, Marine Drive",MUMBAI,MAHARASHTRA,INDIA,669383,PRIME
1042,Sara Mehta,sara.mehta1042@example.in,+91-9586-815903,"253, Sector 17",KOLKATA,WEST BENGAL,INDIA,261950,PRIME
1043,Anaya Chopra,anaya.chopra1043@example.in,+91-6760-735242,"36, MG Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,834233,REGULAR
1044,Suresh Krishnan,suresh.krishnan1044@example.in,+91-8754-834649,"372, Nehru Marg",CUTTACK,ODISHA,INDIA,670894,REGULAR
1045,Aanya Bhatia,aanya.bhatia1045@example.in,+91-9361-415504,"93, Park Street",DELHI,DELHI,INDIA,421870,REGULAR
