customer_id,customer_name,email,phone,address,city,state,country,zip_code,segment
2416,Sita Patel,sita.patel2416@example.in,+91-9790-956835,"282, MG Road (New)",BENGALURU,KARNATAKA,INDIA,283381,STUDENT
1472,Yash Das,updated.yash.das1472@example.in,+91-9605-989897,"657, Nehru Marg",MUMBAI PORT,MAHARASHTRA,INDIA,502068,STUDENT
2762,Reyansh Krishnan,reyansh.krishnan2762@example.in,+91-7945-559564,"652, Anna Salai (New)",MYSURU,KARNATAKA,INDIA,562977,ELITE
1680,Aarohi Venkatesh,aarohi.venkatesh1680@example.in,+91-8677-496267,"753, Anna Salai (New)",KOLKATA,WEST BENGAL,INDIA,145494,PRIME
1727,Tara Shah,updated.tara.shah1727@example.in,+91-9528-530224,"194, MG Road",CUTTACK,ODISHA,INDIA,758938,REGULAR
1021,Manish Bose,manish.bose1021@example.in,+91-8706-189067,"933, Nehru Marg",IMPHAL,MANIPUR,INDIA,429723,PRIME
1651,Karan Banerjee,karan.banerjee1651@example.in,+91-6229-935593,"717, Linking Road (New)",INDORE,MADHYA PRADESH,INDIA,786153,ELITE
1193,Vihaan Chatterjee,updated.vihaan.chatterjee1193@example.in,+91-9314-862627,"84, Marine Drive",AGRA,UTTAR PRADESH,INDIA,805732,STUDENT
1555,Riya Tiwari,riya.tiwari1555@example.in,+91-9884-495552,"139, Linking Road (New)",NOIDA,UTTAR PRADESH,INDIA,560592,ELITE
1430,Lakshmi Sharma,lakshmi.sharma1430@example.in,+91-7749-571155,"655, FC Road",AHMEDABAD,GUJARAT,INDIA,212179,PRIME
2475,Ananya Sen,updated.ananya.sen2475@example.in,+91-6250-662698,"468, Anna Salai",THIRUVANANTHAPURAM,KERALA,INDIA,647387,PRIME
2581,Priya Sharma,updated.priya.sharma2581@example.in,+91-6475-525577,"571, Brigade Road",NASHIK,MAHARASHTRA,INDIA,547973,ELITE
1286,Radha Sharma,radha.sharma1286@example.in,+91-6704-661620,"408, Marine Drive (New)",VIJAYAWADA,ANDHRA PRADESH,INDIA,554280,PRIME
1206,Vikram Rao,vikram.rao1206@example.in,+91-7628-715517,"805, Anna Salai",VADODARA,GUJARAT,INDIA,601507,PRIME
2192,Sai Venkatesh,sai.venkatesh2192@example.in,+91-7155-340897,"313, Park Street (New)",AMRITSAR,PUNJAB,INDIA,228661,STUDENT
2311,Reyansh Kapoor,updated.reyansh.kapoor2311@example.in,+91-7366-183473,"701, Brigade Road",SILIGURI,WEST BENGAL,INDIA,305666,STUDENT
1216,Aryan Mehta,aryan.mehta1216@example.in,+91-9589-879241,"755, Brigade Road (New)",AGRA,UTTAR PRADESH,INDIA,326509,REGULAR
1614,Sara Banerjee,sara.banerjee1614@example.in,+91-9746-712262,"241, Brigade Road",GUWAHATI,ASSAM,INDIA,617755,ELITE
1487,Devansh Rao,devansh.rao1487@example.in,+91-9614-551777,"521, Brigade Road",KANPUR,UTTAR PRADESH,INDIA,165739,PRIME
2365,Lakshmi Iyer,lakshmi.iyer2365@example.in,+91-7261-223815,"888, Marine Drive",AMRITSAR,PUNJAB,INDIA,540033,PRIME
2724,Shreya Iyer,shreya.iyer2724@example.in,+91-6297-291912,"9, Nehru Marg (New)",CHENNAI,TAMIL NADU,INDIA,833703,REGULAR
1102,Ishaan Nair,updated.ishaan.nair1102@example.in,+91-7720-616094,"104, Linking Road",HYDERABAD,TELANGANA,INDIA,627708,PRIME
2060,Kavya Khanna,kavya.khanna2060@example.in,+91-9120-614806,"447, Marine Drive",RANCHI,JHARKHAND,INDIA,554740,ELITE
2744,Siddharth Chopra,updated.siddharth.chopra2744@example.in,+91-9646-503148,"783, Gandhi Road",MUMBAI PORT,MAHARASHTRA,INDIA,751346,PRIME
1905,Rahul Menon,updated.rahul.menon1905@example.in,+91-7994-864733,"676, FC Road",INDORE,MADHYA PRADESH,INDIA,491068,ELITE
1994,Lakshmi Krishnan,updated.lakshmi.krishnan1994@example.in,+91-7428-870907,"655, Brigade Road",PANAJI,GOA,INDIA,536772,REGULAR
2879,Tara Naidu,tara.naidu2879@example.in,+91-9221-201482,"173, Sector 17 (New)",THIRUVANANTHAPURAM,KERALA,INDIA,577318,REGULAR
